id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
358;Bastien Lachaud;Lachaud;Bastien;H;1980-08-05;Vitry sur Seine (Val-de-Marne);93;Seine-Saint-Denis;6;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/lachaudb/|http://bastienlachaud.fr|https://twitter.com/lachaudb;Bastien.Lachaud@assemblee-nationale.fr;45 Avenue du Général Leclerc 93500 PANTIN|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. David Gallo|M. Alexandre Desessart|Mme Lucie Kirchner|M. Maximilien MESNARD;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Professeur du secondaire et technique;614;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846;720846;bastien-lachaud;https://www.nosdeputes.fr/bastien-lachaud;https://www.nosdeputes.fr/bastien-lachaud/csv;0;lachaudb
359;Delphine Batho;Batho;Delphine;F;1973-03-23;Paris 12ème (Paris);79;Deux-Sèvres;2;2022-06-22;;0;ECO;Europe Écologie Les Verts;https://fr-fr.facebook.com/DelphineBatho/|http://www.generationecologie.fr|https://twitter.com/delphinebatho;Delphine.Batho@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 12 Avenue du Commandant Bernier 79500 Melle Téléphone : 05 49 29 18 19;M. Mathieu Havsali|M. Basile Durand;;;20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature|03/08/2013 / 20/06/2017 / fin de législature;Cadre territorial;497;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999;335999;delphine-batho;https://www.nosdeputes.fr/delphine-batho;https://www.nosdeputes.fr/delphine-batho/csv;0;delphinebatho
360;Christelle D'Intorni;D'Intorni;Christelle;F;1985-05-02;Nice (Alpes-Maritimes);06;Alpes-Maritimes;5;2022-06-22;;0;LR;Les Républicains;https://twitter.com/C_Dintorni;christelle.dintorni@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Aurane Reihanian|M. Théo Cichy|M. Pierre Chrestia|M. Thibault Caredda|M. Sullivan Le Gallois|M. Matthieu Thaon;;;22/06/2022 /  / ;Avocate;157;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793322;793322;christelle-d-intorni;https://www.nosdeputes.fr/christelle-d-intorni;https://www.nosdeputes.fr/christelle-d-intorni/csv;0;C_Dintorni
361;Robin Reda;Reda;Robin;H;1991-05-10;Savigny sur Orge (Essonne);91;Essonne;7;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/RobinReda/|http://www.robinreda.fr|https://twitter.com/robinreda;robinreda91@gmail.com|Robin.Reda@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Maxime Charlet|M. Léo Thibaut;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Autres;271;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678;721678;robin-reda;https://www.nosdeputes.fr/robin-reda;https://www.nosdeputes.fr/robin-reda/csv;0;robinreda
363;Jean-Marie Fiévet;Fiévet;Jean-Marie;H;1964-06-19;Bressuire (Deux-Sèvres);79;Deux-Sèvres;3;2022-06-22;;0;REN;Ensemble;https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET;Jean-Marie.Fievet@assemblee-nationale.fr;19 Rue de la Cave 79300 Bressuire Téléphone : 0549804593|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Estelle Bennouara|Mme Carla Camilleri;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Fonctionnaire de catégorie B;465;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134;722134;jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet/csv;0;JeanMarieFIEVET
364;Ugo Bernalicis;Bernalicis;Ugo;H;1989-09-25;Arras (Pas-de-Calais);59;Nord;2;2022-06-22;;0;LFI;La France Insoumise;http://www.ugobernalicis.fr|https://fr-fr.facebook.com/ugobernalicis/|https://twitter.com/ugobernalicis;contact@ugobernalicis.fr|Ugo.Bernalicis@assemblee-nationale.fr;70 Rue Faidherbe 59260 HELLEMMES|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Raphaël Yvan|Mme Solène Del'Homme|M. Raphaël Le Coq|M. Antoine Béchet;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Fonctionnaire de catégorie A;601;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430;720430;ugo-bernalicis;https://www.nosdeputes.fr/ugo-bernalicis;https://www.nosdeputes.fr/ugo-bernalicis/csv;0;ugobernalicis
365;Hubert Brigand;Brigand;Hubert;H;1952-07-28;Chatillon-sur-Seine (Côte-d'Or);21;Côte-d'Or;4;2022-06-22;;0;LR;Les Républicains;;hubert.brigand@assemblee-nationale.fr;1 Place de la résistance 21400 Chatillon-sur-Seine|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne Leboulanger|M. Jean-Baptiste Coupat|Mme Héloïse Brigand;;;22/06/2022 /  / ;Ancienne profession intermédiaire;236;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793508;793508;hubert-brigand;https://www.nosdeputes.fr/hubert-brigand;https://www.nosdeputes.fr/hubert-brigand/csv;0;
366;Anne Le Hénanff;Le Hénanff;Anne;F;1969-07-22;Vannes (Morbihan);56;Morbihan;1;2022-06-22;;0;HOR;Ensemble;https://twitter.com/ALehenanff;anne.lehenanff@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Aurélien Le Breton|Mme Audrey Nieuwmunster;;;22/06/2022 /  / ;Consultante indépendante;211;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794426;794426;anne-le-henanff;https://www.nosdeputes.fr/anne-le-henanff;https://www.nosdeputes.fr/anne-le-henanff/csv;0;ALehenanff
367;Fabrice Brun;Brun;Fabrice;H;1968-04-02;Avignon (Vaucluse);07;Ardèche;3;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/FabriceBrunArdeche/|http://fabricebrun.fr|https://twitter.com/FabriceBrun;Fabrice.Brun@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire BP 50013 07201 Aubenas Cedex Téléphone : 04 75 39 73 07;Mme Agata Wozniak|M. Benjamin Alexanian|M. Augustin André|Mme Maryline Tindille;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Industriel-Chef d'entreprise;133;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838;718838;fabrice-brun;https://www.nosdeputes.fr/fabrice-brun;https://www.nosdeputes.fr/fabrice-brun/csv;0;FabriceBrun
368;Hubert Ott;Ott;Hubert;H;1964-06-06;Colmar (Haut-Rhin);68;Haut-Rhin;2;2022-06-22;;0;MODEM;Ensemble;http://hubertott.alsace|https://fr-fr.facebook.com/HubertOttAlsace/|https://twitter.com/HubertOttAlsace;hubert.ott@assemblee-nationale.fr;3 Rue des Champs 68124 Wintzenheim Téléphone : 03 69 85 48 30|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Albertine Ferreira|Mme Mathilde Thuet|Mme Guendalina Bettinelli|M. Théo Grischko;;;22/06/2022 /  / ;Professeur, profession scientifique;304;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794830;794830;hubert-ott;https://www.nosdeputes.fr/hubert-ott;https://www.nosdeputes.fr/hubert-ott/csv;0;HubertOttAlsace
369;Violette Spillebout;Spillebout;Violette;F;1972-09-02;Lyon (Rhône);59;Nord;9;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/Vspillebout/|http://www.vspillebout.fr|https://twitter.com/Vspillebout;violette.spillebout@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Eric Aelterman|Mme Tiphaine Lemoine|Mme Mathilde Remi;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;338;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794486;794486;violette-spillebout;https://www.nosdeputes.fr/violette-spillebout;https://www.nosdeputes.fr/violette-spillebout/csv;0;Vspillebout
370;Guy Bricout;Bricout;Guy;H;1944-02-18;Caudry (Nord);59;Nord;18;2022-06-22;;0;LIOT;Union des démocrates européens, centristes et indépendants;https://fr-fr.facebook.com/Guy-Bricout-1101832169837965/|http://guybricout.org|http://www.guybricout2022.fr|https://twitter.com/GuyBricout;Guy.Bricout@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|10 Place Robert Leroy 59400 Cambrai Téléphone : 0327810274;M. Guillaume Pot|Mme Alice Bénard|Mme Hélène Legrand|Mme Anne-Sophie Boisseaux;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Retraité fonction publique (hors enseignement);241;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766;267766;guy-bricout;https://www.nosdeputes.fr/guy-bricout;https://www.nosdeputes.fr/guy-bricout/csv;0;GuyBricout
371;Anne Brugnera;Brugnera;Anne;F;1970-11-28;Versailles (Yvelines);69;Rhône;4;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/Anne-Brugnera/|https://annebrugnera.fr|https://twitter.com/AnneBrugnera|http://www.anne-brugnera.avecvous.fr;Anne.Brugnera@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|32 Rue Baraban 69003 Lyon;M. Maxime Bouly|Mme Morgane Lambert-Tabib|M. Pierre-François Allart|M. Aurélien Battut;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Fonctionnaire de catégorie A;351;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328;721328;anne-brugnera;https://www.nosdeputes.fr/anne-brugnera;https://www.nosdeputes.fr/anne-brugnera/csv;0;AnneBrugnera
372;Olivier Serva;Serva;Olivier;H;1974-06-21;Pointe-à-Pitre (Guadeloupe);971;Guadeloupe;1;2022-06-22;;0;LIOT;Régions et peuples solidaires;https://fr-fr.facebook.com/Olivier-SERVA-407236749324296/|http://www.olivierserva.fr|https://twitter.com/olivier_serva;Olivier.Serva@assemblee-nationale.fr|o.serva@ose.gp;Eko Zabym derrière boulangerie Rue Abare Providence 97139 Les Abymes Téléphone : 05 90 97 15 08|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sandrine Serva|Mme Lovely Bergena|Mme Georgia Saint-Jean|M. Pierre Soulez;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Expert comptable;226;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960;720960;olivier-serva;https://www.nosdeputes.fr/olivier-serva;https://www.nosdeputes.fr/olivier-serva/csv;0;olivier_serva
373;Estelle Folest;Folest;Estelle;F;1976-06-17;Vitry sur Seine (Val-de-Marne);95;Val-d'Oise;6;2022-06-22;;0;MODEM;Ensemble;https://twitter.com/efolest;estelle.folest@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Marc-Alban Gast|M. Valentin Naufle|M. Baptiste Balezeau;;;22/06/2022 /  / ;Directrice de la communication;170;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795604;795604;estelle-folest;https://www.nosdeputes.fr/estelle-folest;https://www.nosdeputes.fr/estelle-folest/csv;0;efolest
374;Florian Chauche;Chauche;Florian;H;1984-01-22;Belfort (Territoire de Belfort);90;Territoire de Belfort;2;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/profile.php?id=100082292756776/|https://twitter.com/FlorianChauche9;florian.chauche@assemblee-nationale.fr;Permanence parlementaire 132 Avenue Jean Jaurès 90000 Belfort|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Zakaria Mountassir|Mme Mathilde Regnaud|M. David Pailleret;;;22/06/2022 /  / ;Fonctionnaire territorial - Agent du service courrier;548;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795580;795580;florian-chauche;https://www.nosdeputes.fr/florian-chauche;https://www.nosdeputes.fr/florian-chauche/csv;0;FlorianChauche9
375;Laurence Cristol;Cristol;Laurence;F;1967-11-08;Montpellier (Hérault);34;Hérault;3;2022-06-22;;0;REN;Ensemble;http://www.laurencecristol.fr|https://twitter.com/LaurenceCristol;laurence.cristol@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Philippe Leclant|M. Rémy Picard;;;22/06/2022 /  / ;Médecin spécialiste en onco-gériatrie;469;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793876;793876;laurence-cristol;https://www.nosdeputes.fr/laurence-cristol;https://www.nosdeputes.fr/laurence-cristol/csv;0;LaurenceCristol
376;Fabien Roussel;Roussel;Fabien;H;1969-04-16;Bethune (Pas-de-Calais);59;Nord;20;2022-06-22;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/Roussel2015/|http://rousselfabien.com|http://fabienroussel2022.fr|https://twitter.com/Fabien_Roussel|https://instagram.com/fabien_roussel?igshid=YmMyMTA2M2Y=;contact@rousselfabien.com|Fabien.Roussel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Rue Jean Jaurès 59860 Bruay-sur-l'Escaut;M. Philémon Brunet|M. Laurent Watiez|M. David Chenel|Mme Mathilde Valembois|Mme Solène Bjornson-Langen;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Attaché parlementaire;588;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692;720692;fabien-roussel;https://www.nosdeputes.fr/fabien-roussel;https://www.nosdeputes.fr/fabien-roussel/csv;0;Fabien_Roussel
377;Lionel Causse;Causse;Lionel;H;1971-05-06;Toulouse (Haute-Garonne);40;Landes;2;2022-06-22;;0;REN;Ensemble;http://www.lionel-causse.fr|https://fr-fr.facebook.com/lionelcausse2017/|https://twitter.com/DeputeCausse;Lionel.Causse@assemblee-nationale.fr;Permanence parlementaire 50 Avenue Georges Clémenceau Résidence le Clos d'Acqs 40100 Dax|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Mehdi Rahoui|M. Pierre Pécastaings|M. Antoine Touron|M. Jean-François Broqueres|M. Julien Biremont;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Autre cadre (secteur privé);361;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922;719922;lionel-causse;https://www.nosdeputes.fr/lionel-causse;https://www.nosdeputes.fr/lionel-causse/csv;0;DeputeCausse
378;Anne-Laure Babault;Babault;Anne-Laure;F;1982-01-03;Gien (Loiret);17;Charente-Maritime;2;2022-06-22;;0;MODEM;Ensemble;http://albabault.fr|https://twitter.com/BabaultAlaure17;anne-laure.babault@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Emma Varichon|M. Nathan Brouet|M. Thomas Godeau|M. Alexandre Le Bars;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;277;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793560;793560;anne-laure-babault;https://www.nosdeputes.fr/anne-laure-babault;https://www.nosdeputes.fr/anne-laure-babault/csv;0;BabaultAlaure17
379;Mickaël Bouloux;Bouloux;Mickaël;H;1972-08-16;Dinan (Côtes-d'Armor);35;Ille-et-Vilaine;8;2022-06-22;;0;SOC;Parti socialiste;http://mickaelbouloux.bzh|https://fr-fr.facebook.com/mickael.bouloux/|https://twitter.com/MickaelBouloux;mickael.bouloux@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 21 Quai Lamennais 35000 Rennes;M. Nicolas DELERIN|Mme Audrey Nivole|Mme Astrid Ribardière;;;22/06/2022 /  / ;Ingénieur et cadre technique d'entreprise;542;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794094;794094;mickael-bouloux;https://www.nosdeputes.fr/mickael-bouloux;https://www.nosdeputes.fr/mickael-bouloux/csv;0;MickaelBouloux
380;Alexis Jolly;Jolly;Alexis;H;1990-12-22;Besançon (Doubs);38;Isère;6;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/alexis jolly/|http://www.mlafrance.fr|https://twitter.com/alexisjollyrn;alexis.jolly@assemblee-nationale.fr;4 Place Bacchus 38630 Les Avenières-Veyrins-Thuellin|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alexandre Moulin-Comte|M. Jérôme Cochet|M. Thomas Gagnieu|Mme Aurore Meyrieux;;;22/06/2022 /  / ;Commerçant et assimilé;130;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794030;794030;alexis-jolly;https://www.nosdeputes.fr/alexis-jolly;https://www.nosdeputes.fr/alexis-jolly/csv;0;alexisjollyrn
381;Michèle Tabarot;Tabarot;Michèle;F;1962-10-13;Alicante (Espagne);06;Alpes-Maritimes;9;2022-06-22;;0;LR;Les Républicains;http://www.micheletabarot.fr|https://fr-fr.facebook.com/MTabarot/|https://twitter.com/MTabarot;Michele.Tabarot@assemblee-nationale.fr;Permanence de Pégomas 56 Place du Logis 06580 Pégomas Téléphone : 04 93 42 61 23|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie, 20 Boulevard Sadi Carnot, 06110 Le Cannet Téléphone : 04 92 18 21 00;M. Rémi Blardone|M. David Avaliani|M. Frank Mezzasoma|M. Romain Aidaoui;;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Chef d'entreprise;99;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794;267794;michele-tabarot;https://www.nosdeputes.fr/michele-tabarot;https://www.nosdeputes.fr/michele-tabarot/csv;0;MTabarot
382;Paul Midy;Midy;Paul;H;1983-01-25;Fontainebleau (Seine-et-Marne);91;Essonne;5;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/midypaul/|http://paulmidy.fr|http://t.me/Paul_Midy|http://www.paulmidy2022.fr|http://www.mission-midy.fr|https://linktr.ee/paulmidy|https://twitter.com/midy_paul;paul.midy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Richard Huang|Mme Anne Cornier|M. Adrien Basthiste|M. François Lafont;;;22/06/2022 /  / ;Chef d'entreprise de 10 salariés ou plus;327;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795664;795664;paul-midy;https://www.nosdeputes.fr/paul-midy;https://www.nosdeputes.fr/paul-midy/csv;0;midy_paul
383;Hadrien Clouet;Clouet;Hadrien;H;1991-07-13;Aix-en-Provence (Bouches-du-Rhône);31;Haute-Garonne;1;2022-06-22;;0;LFI;La France Insoumise;https://hadrienclouet.com|https://linktr.ee/hadrienclouet|https://twitter.com/HadrienClouet;hadrien.clouet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Alice Lemarinel|M. Olivier Mencarelli|M. Guillaume Bichet|M. Redwan Rezzak-Mulero|Mme Héloise Gaudin;;;22/06/2022 /  / ;Sociologue;636;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793736;793736;hadrien-clouet;https://www.nosdeputes.fr/hadrien-clouet;https://www.nosdeputes.fr/hadrien-clouet/csv;0;HadrienClouet
384;Anne-Laurence Petel;Petel;Anne-Laurence;F;1970-02-08;Saint Raphaël (Var);13;Bouches-du-Rhône;14;2022-06-22;;0;REN;Ensemble;http://www.annelaurencepetel.fr|https://fr-fr.facebook.com/petelannelaurence/|http://www.petel2022.fr|https://twitter.com/al_petel;anne-laurence.petel@en-marche.fr|Anne-Laurence.Petel@assemblee-nationale.fr;Permanence 425 Allée François Aubrun 13100 Le Thonolet Téléphone : 04 42 24 99 38|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Antone Kavedjian|M. Léo Renaudeau|M. Sylvain Wellhoff|Mme Caroline Onnis;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Chargée des relations extérieures - secteur télécom;340;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930;718930;anne-laurence-petel;https://www.nosdeputes.fr/anne-laurence-petel;https://www.nosdeputes.fr/anne-laurence-petel/csv;0;al_petel
385;Pierre Morel-À-L'Huissier;Morel-À-L'Huissier;Pierre;H;1958-12-21;Strasbourg (Bas-Rhin);48;Lozère;1;2022-06-22;;0;LIOT;Union des démocrates européens, centristes et indépendants;https://fr-fr.facebook.com/pierremorelalhuissier/|http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE;pierremorellozere@gmail.com|Pierre.Morel-A-LHuissier@assemblee-nationale.fr;Permanence parlementaire 3 Allée Piencourt BP32 48000 Mende Téléphone : 04 66 32 08 09|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Victor Gaonach|Mme Charlotte Baranger|Mme Sophie Rousset|Mme Hélène Matouk|Mme Panna Patik;;;20/06/2007 / 19/06/2012 / fin de législature|22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Avocat;244;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788;266788;pierre-morel-a-l-huissier;https://www.nosdeputes.fr/pierre-morel-a-l-huissier;https://www.nosdeputes.fr/pierre-morel-a-l-huissier/csv;0;MORELPIERRE
386;Jorys Bovet;Bovet;Jorys;H;1993-03-30;Saint Martin d'hères (Isère);03;Allier;2;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/JorysB3|https://www.facebook.com/profile.php?id=100080813161828;jorysb.rn03@gmail.com|jorys.bovet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. David Quentin|Mme Océane Folcher|Mme Julie Jarrige;;;22/06/2022 /  / ;Chauffeur-livreur;2;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793182;793182;jorys-bovet;https://www.nosdeputes.fr/jorys-bovet;https://www.nosdeputes.fr/jorys-bovet/csv;0;JorysB3
387;Matthias Tavel;Tavel;Matthias;H;1987-07-06;Villeurbanne (Rhône);44;Loire-Atlantique;8;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/MatthiasTavelfr/|https://nupes-2022.fr|https://twitter.com/MatthiasTavel;matthias.tavel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Pauline Bunel|M. Sébastien Tixier|M. Thomas Lefeuvre|M. David Faustin;;;22/06/2022 /  / ;Cadre de la fonction publique;603;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794166;794166;matthias-tavel;https://www.nosdeputes.fr/matthias-tavel;https://www.nosdeputes.fr/matthias-tavel/csv;0;MatthiasTavel
388;Inaki Echaniz;Echaniz;Inaki;H;1993-09-02;Oloron-Sainte-Marie (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;4;2022-06-22;;0;SOC;Parti socialiste;https://www.inakiechaniz.fr|https://linkr.bio/InakiEchaniz|https://twitter.com/Inakiechaniz;inaki.echaniz@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Emmanuelle Caravera|Mme Fantine Garnier-Collot|Mme Emma Briand-Paléologos;;;22/06/2022 /  / ;Cadre de la fonction publique;551;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794854;794854;inaki-echaniz;https://www.nosdeputes.fr/inaki-echaniz;https://www.nosdeputes.fr/inaki-echaniz/csv;0;Inakiechaniz
389;Fabienne Colboc;Colboc;Fabienne;F;1971-08-09;Thiais (Val-de-Marne);37;Indre-et-Loire;4;2022-06-22;;0;REN;Ensemble;http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc;Fabienne.Colboc@assemblee-nationale.fr;Work-Inbox 4 Boulevard de Chinon 37510 Ballan-Miré Téléphone : 06 45 41 15 10|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 95 13;Mme Laure Merendon|Mme Amélie Bolantin|Mme Anaïse Jory|M. Mohammed Bensenouci;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Industriel-Chef d'entreprise;368;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814;719814;fabienne-colboc;https://www.nosdeputes.fr/fabienne-colboc;https://www.nosdeputes.fr/fabienne-colboc/csv;0;fabiennecolboc
390;Florent Boudié;Boudié;Florent;H;1973-09-22;Sainte-Foy-la-Grande (Gironde);33;Gironde;10;2022-06-22;;0;REN;Ensemble;http://www.florentboudie.fr|https://twitter.com/florent_boudie;Florent.Boudie@assemblee-nationale.fr;1074 Route du canton 33220 Eynesse|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|L'arrêt minute 25 Avenue de Verdun 33500 Libourne;Mme Lucie Morel|Mme Marie-Sophie Bessout|M. Alexandre Teyssandier|Mme Eléonore Almeida;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature;Cadre supérieur du secteur public;354;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507;606507;florent-boudie;https://www.nosdeputes.fr/florent-boudie;https://www.nosdeputes.fr/florent-boudie/csv;0;florent_boudie
391;Marie-Charlotte Garin;Garin;Marie-Charlotte;F;1995-09-02;Vernon (Eure);69;Rhône;3;2022-06-22;;0;ECO;Europe Écologie Les Verts;https://linktr.ee/mc.garin|https://twitter.com/MC_Garin|https://www.lesecologistes2022.fr/candidature/mariecharlottegarin;marie-charlotte.garin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Quentin Dagbert|Mme Anne-Lise Meurier|Mme Mélanie Adam;;;22/06/2022 /  / ;Collaboratrice politique en collectivité locale;502;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795010;795010;marie-charlotte-garin;https://www.nosdeputes.fr/marie-charlotte-garin;https://www.nosdeputes.fr/marie-charlotte-garin/csv;0;MC_Garin
392;Kévin Mauvieux;Mauvieux;Kévin;H;1991-09-09;Pont-Audemer (Eure);27;Eure;3;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/KevinMauvieuxPagePolitique/|https://twitter.com/MauvieuxKevin;kevin.mauvieux@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Kélian Dupuis|M. Mathieu Crenner|Mme Annabelle Arson;;;22/06/2022 /  / ;Conseiller en assurance;47;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793616;793616;kevin-mauvieux;https://www.nosdeputes.fr/kevin-mauvieux;https://www.nosdeputes.fr/kevin-mauvieux/csv;0;MauvieuxKevin
